codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
016142;F786;24050;Mozzanica;Mozzanica
013159;F788;22076;Mozzate;Mozzate
023051;F789;37060;Mozzecane;Mozzecane
016143;F791;24030;Mozzo;Mozzo
043034;F793;62034;Muccia;Muccia
032003;F795;34015;Muggia;Muggia
108034;F797;20835;Muggiò;Muggiò
064065;F798;83027;Mugnano del Cardinale;Mugnano del Cardinale
063048;F799;80018;Mugnano di Napoli;Mugnano di Napoli
098041;F801;26837;Mulazzano;Mulazzano
045012;F802;54026;Mulazzo;Mulazzo
017115;F806;25070;Mura;Mura
118029;F808;09043;Muravera;Muravera
004145;F809;12060;Murazzano;Murazzano
004146;F811;12030;Murello;Murello
009040;F813;17013;Murialdo;Murialdo
006113;F814;15020;Murisengo Monferrato;Murisengo Monferrato
052019;F815;53016;Murlo;Murlo
075051;F816;73036;Muro Leccese;Muro Leccese
076053;F817;85054;Muro Lucano;Muro Lucano
112033;F818;07030;Muros;Muros
017116;F820;25080;Muscoline;Muscoline
119011;F822;09010;Musei;Musei
027025;F826;30024;Musile di Piave;Musile di Piave
013160;F828;22010;Musso;Musso
024070;F829;36065;Mussolente;Mussolente
085012;F830;93014;Mussomeli;Mussomeli
030064;F832;33055;Muzzana del Turgnano;Muzzana del Turgnano
096038;F833;13895;Muzzano;Muzzano
022124;F835;38069;Nago-Torbole;Nago-Torbole
021055;F836;39010;Nalles;Nalles/Nals
063049;F839;80121;Napoli;Napoli
063049;F839;80122;Napoli;Napoli
063049;F839;80123;Napoli;Napoli
063049;F839;80124;Napoli;Napoli
063049;F839;80125;Napoli;Napoli
063049;F839;80126;Napoli;Napoli
063049;F839;80127;Napoli;Napoli
063049;F839;80128;Napoli;Napoli
063049;F839;80129;Napoli;Napoli
063049;F839;80131;Napoli;Napoli
063049;F839;80132;Napoli;Napoli
063049;F839;80133;Napoli;Napoli
063049;F839;80134;Napoli;Napoli
063049;F839;80135;Napoli;Napoli
063049;F839;80136;Napoli;Napoli
063049;F839;80137;Napoli;Napoli
063049;F839;80138;Napoli;Napoli
063049;F839;80139;Napoli;Napoli
063049;F839;80141;Napoli;Napoli
063049;F839;80142;Napoli;Napoli
063049;F839;80143;Napoli;Napoli
063049;F839;80144;Napoli;Napoli
063049;F839;80145;Napoli;Napoli
063049;F839;80146;Napoli;Napoli
063049;F839;80147;Napoli;Napoli
115038;F840;09070;Narbolia;Narbolia
119012;F841;09010;Narcao;Narcao
075052;F842;73048;Nardò;Nardò
102024;F843;89824;Nardodipace;Nardodipace
055022;F844;05035;Narni;Narni
084026;F845;92028;Naro;Naro
004147;F846;12068;Narzole;Narzole
009041;F847;17030;Nasino;Nasino
083060;F848;98074;Naso;Naso
021056;F849;39025;Naturno;Naturno/Naturns
017117;F851;25075;Nave;Nave
066058;F852;67020;Navelli;Navelli
021057;F856;39040;Naz-Sciaves;Naz-Sciaves/Natz-Schabs
058069;F857;00060;Nazzano;Nazzano
010040;F858;16040;Ne;Ne
003103;F859;28010;Nebbiuno;Nebbiuno
023052;F861;37024;Negrar di Valpolicella;Negrar di Valpolicella
010041;F862;16040;Neirone;Neirone
004148;F863;12052;Neive;Neive
016144;F864;24027;Nembro;Nembro
058070;F865;00074;Nemi;Nemi
076054;F866;85040;Nemoli;Nemoli
115039;F867;09080;Neoneli;Neoneli
056039;F868;01036;Nepi;Nepi
067031;F870;64015;Nereto;Nereto
058071;F871;00017;Nerola;Nerola
026050;F872;31040;Nervesa della Battaglia;Nervesa della Battaglia
015154;F874;20014;Nerviano;Nerviano
057046;F876;02020;Nespolo;Nespolo
013161;F877;22020;Nesso;Nesso
096039;F878;13896;Netro;Netro
058072;F880;00048;Nettuno;Nettuno
075053;F881;73040;Neviano;Neviano
034024;F882;43024;Neviano degli Arduini;Neviano degli Arduini
004149;F883;12050;Neviglie;Neviglie
017118;F884;25050;Niardo;Niardo
003104;F886;28070;Nibbiola;Nibbiola
097056;F887;23895;Nibionno;Nibionno
001164;F889;10042;Nichelino;Nichelino
087031;F890;95052;Nicolosi;Nicolosi
018103;F891;27020;Nicorvo;Nicorvo
086012;F892;94014;Nicosia;Nicosia
102025;F893;89844;Nicotera;Nicotera
004150;F894;12050;Niella Belbo;Niella Belbo
004151;F895;12060;Niella Tanaro;Niella Tanaro
030065;F898;33045;Nimis;Nimis
085013;F899;93015;Niscemi;Niscemi
086013;F900;94010;Nissoria;Nissoria
083061;F901;98026;Nizza di Sicilia;Nizza di Sicilia
005080;F902;14049;Nizza Monferrato;Nizza Monferrato
027026;F904;30033;Noale;Noale
001165;F906;10080;Noasca;Noasca
078086;F907;87070;Nocara;Nocara
068026;F908;65010;Nocciano;Nocciano
065078;F912;84014;Nocera Inferiore;Nocera Inferiore
065079;F913;84015;Nocera Superiore;Nocera Superiore
079087;F910;88047;Nocera Terinese;Nocera Terinese
054034;F911;06025;Nocera Umbra;Nocera Umbra
034025;F914;43015;Noceto;Noceto
072031;F915;70015;Noci;Noci
075054;F916;73020;Nociglia;Nociglia
076055;F917;85035;Noepoli;Noepoli
023053;F918;37054;Nogara;Nogara
022127;F920;38060;Nogaredo;Nogaredo
023054;F921;37060;Nogarole Rocca;Nogarole Rocca
024072;F922;36070;Nogarole Vicentino;Nogarole Vicentino
072032;F923;70016;Noicattaro;Noicattaro
063050;F924;80035;Nola;Nola
001166;F925;10076;Nole;Nole
009042;F926;17026;Noli;Noli
001167;F927;10010;Nomaglio;Nomaglio
022128;F929;38060;Nomi;Nomi
036027;F930;41015;Nonantola;Nonantola
001168;F931;10060;None;None
103048;F932;28891;Nonio;Nonio
114026;F933;08010;Noragugume;Noragugume
115040;F934;09070;Norbello;Norbello
054035;F935;06046;Norcia;Norcia
059016;F937;04010;Norma;Norma
015155;F939;20020;Nosate;Nosate
067032;F942;64024;Notaresco;Notaresco
089013;F943;96017;Noto;Noto
021058;F949;39056;Nova Levante;Nova Levante/Welschnofen
108035;F944;20834;Nova Milanese;Nova Milanese
021059;F950;39050;Nova Ponente;Nova Ponente/Deutschnofen
077018;A942;75020;Nova Siri;Nova Siri
099023;F137;47863;Novafeltria;Novafeltria
022129;F947;38050;Novaledo;Novaledo
001169;F948;10050;Novalesa;Novalesa
003106;F952;28100;Novara;Novara
083062;F951;98058;Novara di Sicilia;Novara di Sicilia
014046;F956;23025;Novate Mezzola;Novate Mezzola
015157;F955;20026;Novate Milanese;Novate Milanese
024073;F957;36055;Nove;Nove
013163;F958;22060;Novedrate;Novedrate
022253;M430;38028;Novella;Novella
035028;F960;42017;Novellara;Novellara
004152;F961;12060;Novello;Novello
027027;F963;30020;Noventa di Piave;Noventa di Piave
028058;F962;35027;Noventa Padovana;Noventa Padovana
024074;F964;36025;Noventa Vicentina;Noventa Vicentina
036028;F966;41016;Novi di Modena;Novi di Modena
006114;F965;15067;Novi Ligure;Novi Ligure
065080;F967;84060;Novi Velia;Novi Velia
015158;F968;20082;Noviglio;Noviglio
075055;F970;73051;Novoli;Novoli
004153;F972;12070;Nucetto;Nucetto
112034;F975;07010;Nughedu San Nicolò;Nughedu San Nicolò
115041;F974;09080;Nughedu Santa Vittoria;Nughedu Santa Vittoria
112035;F976;07010;Nule;Nule
112036;F977;07032;Nulvi;Nulvi
042032;F978;60026;Numana;Numana
114027;F979;08100;Nuoro;Nuoro
115042;F980;09070;Nurachi;Nurachi
118030;F981;09057;Nuragus;Nuragus
118031;F982;09058;Nurallao;Nurallao
118032;F983;09024;Nuraminis;Nuraminis
115043;F985;09080;Nureci;Nureci
118033;F986;09059;Nurri;Nurri
007045;F987;11020;Nus;Nus
064066;F988;83051;Nusco;Nusco
017119;F989;25080;Nuvolento;Nuvolento
017120;F990;25080;Nuvolera;Nuvolera
119013;F991;09010;Nuxis;Nuxis
096040;F992;13897;Occhieppo Inferiore;Occhieppo Inferiore
096041;F993;13898;Occhieppo Superiore;Occhieppo Superiore
029033;F994;45030;Occhiobello;Occhiobello
006115;F995;15040;Occimiano;Occimiano
066059;F996;67040;Ocre;Ocre
006116;F997;15020;Odalengo Grande;Odalengo Grande
006117;F998;15020;Odalengo Piccolo;Odalengo Piccolo
026051;F999;31046;Oderzo;Oderzo
017121;G001;25076;Odolo;Odolo
066060;G002;67025;Ofena;Ofena
042033;G003;60020;Offagna;Offagna
019062;G004;26010;Offanengo;Offanengo
044054;G005;63073;Offida;Offida
017122;G006;25020;Offlaga;Offlaga
103049;G007;28824;Oggebbio;Oggebbio
012107;G008;21040;Oggiona con Santo Stefano;Oggiona con Santo Stefano
097057;G009;23848;Oggiono;Oggiono
001170;G010;10080;Oglianico;Oglianico
065081;G011;84061;Ogliastro Cilento;Ogliastro Cilento
113017;G015;07026;Olbia;Olbia
002088;G016;13047;Olcenengo;Olcenengo
002089;G018;13030;Oldenico;Oldenico
003108;G019;28047;Oleggio;Oleggio
003109;G020;28040;Oleggio Castello;Oleggio Castello
018104;G021;27020;Olevano di Lomellina;Olevano di Lomellina
058073;G022;00035;Olevano Romano;Olevano Romano
065082;G023;84062;Olevano sul Tusciano;Olevano sul Tusciano
013165;G025;22077;Olgiate Comasco;Olgiate Comasco
097058;G026;23887;Olgiate Molgora;Olgiate Molgora
012108;G028;21057;Olgiate Olona;Olgiate Olona
097059;G030;23854;Olginate;Olginate
114028;G031;08025;Oliena;Oliena
018105;G032;27050;Oliva Gessi;Oliva Gessi
079088;G034;88067;Olivadi;Olivadi
083063;G036;98060;Oliveri;Oliveri
065083;G039;84020;Oliveto Citra;Oliveto Citra
097060;G040;23865;Oliveto Lario;Oliveto Lario
077019;G037;75010;Oliveto Lucano;Oliveto Lucano
008038;G041;18030;Olivetta San Michele;Olivetta San Michele
006118;G042;15030;Olivola;Olivola
115044;G043;09088;Ollastra;Ollastra
114029;G044;08020;Ollolai;Ollolai
007046;G045;11010;Ollomont;Ollomont
112037;G046;07040;Olmedo;Olmedo
019063;G047;26010;Olmeneta;Olmeneta
016145;G049;24010;Olmo al Brembo;Olmo al Brembo
005081;G048;14050;Olmo Gentile;Olmo Gentile
016146;G050;24013;Oltre il Colle;Oltre il Colle
016147;G054;24020;Oltressenda Alta;Oltressenda Alta
013169;G056;22070;Oltrona di San Mamette;Oltrona di San Mamette
114030;G058;08020;Olzai;Olzai
017123;G061;25050;Ome;Ome
103050;G062;28887;Omegna;Omegna
065084;G063;84060;Omignano;Omignano
114031;G064;08020;Onanì;Onanì
056040;G065;01010;Onano;Onano
004154;G066;12030;Oncino;Oncino
016148;G068;24020;Oneta;Oneta
114032;G070;08020;Onifai;Onifai
114033;G071;08020;Oniferi;Oniferi
017124;G074;25040;Ono San Pietro;Ono San Pietro
016149;G075;24020;Onore;Onore
009043;G076;17037;Onzo;Onzo
015159;G078;20073;Opera;Opera
066061;G079;67030;Opi;Opi
023055;G080;37050;Oppeano;Oppeano
076056;G081;85015;Oppido Lucano;Oppido Lucano
080055;G082;89014;Oppido Mamertina;Oppido Mamertina
021060;G083;39040;Ora;Ora/Auer
114034;G084;08026;Orani;Orani
070049;G086;86010;Oratino;Oratino
001171;G087;10043;Orbassano;Orbassano
053018;G088;58015;Orbetello;Orbetello
050023;G090;56040;Orciano Pisano;Orciano Pisano
009044;D522;17024;Orco Feglino;Orco Feglino
071063;M266;71040;Ordona;Ordona
010042;G093;16040;Orero;Orero
024075;G095;36040;Orgiano;Orgiano
114035;G097;08027;Orgosolo;Orgosolo
074011;G098;72024;Oria;Oria
066062;G102;67063;Oricola;Oricola
012109;G103;21040;Origgio;Origgio
012110;G105;21030;Orino;Orino
016150;G108;24050;Orio al Serio;Orio al Serio
001172;G109;10010;Orio Canavese;Orio Canavese
098042;G107;26863;Orio Litta;Orio Litta
078087;G110;87073;Oriolo;Oriolo
056041;G111;01010;Oriolo Romano;Oriolo Romano
115045;G113;09170;Oristano;Oristano
004155;G114;12078;Ormea;Ormea
026052;G115;31024;Ormelle;Ormelle
108036;G116;20876;Ornago;Ornago
103051;G117;28877;Ornavasso;Ornavasso
016151;G118;24010;Ornica;Ornica
114036;G119;08028;Orosei;Orosei
114037;G120;08020;Orotelli;Orotelli
065085;G121;84060;Orria;Orria
118034;G122;09061;Orroli;Orroli
026053;G123;31010;Orsago;Orsago
006119;G124;15010;Orsara Bormida;Orsara Bormida
071035;G125;71027;Orsara di Puglia;Orsara di Puglia
013170;G126;22030;Orsenigo;Orsenigo
069057;G128;66036;Orsogna;Orsogna
078088;G129;87020;Orsomarso;Orsomarso
061053;G130;81030;Orta di Atella;Orta di Atella
071036;G131;71045;Orta Nova;Orta Nova
003112;G134;28016;Orta San Giulio;Orta San Giulio
118035;G133;09040;Ortacesus;Ortacesus
056042;G135;01028;Orte;Orte
075056;G136;73030;Ortelle;Ortelle
109029;G137;63851;Ortezzano;Ortezzano
051027;G139;52010;Ortignano Raggiolo;Ortignano Raggiolo
021061;G140;39046;Ortisei;Ortisei/St. Ulrich
069058;G141;66026;Ortona;Ortona
066063;G142;67050;Ortona dei Marsi;Ortona dei Marsi
009045;G144;17037;Ortovero;Ortovero
066064;G145;67050;Ortucchio;Ortucchio
114038;G146;08036;Ortueri;Ortueri
114039;G147;08020;Orune;Orune
055023;G148;05018;Orvieto;Orvieto
057047;B595;02035;Orvinio;Orvinio
017125;G149;25034;Orzinuovi;Orzinuovi
017126;G150;25030;Orzivecchi;Orzivecchi
001173;G151;10060;Osasco;Osasco
001174;G152;10040;Osasio;Osasio
113018;G153;07027;Oschiri;Oschiri
114040;G154;08020;Osidda;Osidda
009046;G155;17010;Osiglia;Osiglia
112038;G156;07033;Osilo;Osilo
042034;G157;60027;Osimo;Osimo
116013;G158;08040;Osini;Osini
016152;G159;24040;Osio Sopra;Osio Sopra
016153;G160;24046;Osio Sotto;Osio Sotto
097061;G161;23875;Osnago;Osnago
030066;G163;33010;Osoppo;Osoppo
008039;G164;18014;Ospedaletti;Ospedaletti
022130;G168;38050;Ospedaletto;Ospedaletto
064067;G165;83014;Ospedaletto d'Alpinolo;Ospedaletto d'Alpinolo
028059;G167;35045;Ospedaletto Euganeo;Ospedaletto Euganeo
098043;G166;26864;Ospedaletto Lodigiano;Ospedaletto Lodigiano
025035;G169;32010;Ospitale di Cadore;Ospitale di Cadore
017127;G170;25035;Ospitaletto;Ospitaletto
098044;G171;26816;Ossago Lodigiano;Ossago Lodigiano
022131;G173;38026;Ossana;Ossana
112039;G178;07045;Ossi;Ossi
017128;G179;25050;Ossimo;Ossimo
015164;G181;20002;Ossona;Ossona
004156;G183;12030;Ostana;Ostana
038017;G184;44020;Ostellato;Ostellato
019064;G185;26032;Ostiano;Ostiano
020038;G186;46035;Ostiglia;Ostiglia
042035;F401;60010;Ostra;Ostra
042036;F581;60010;Ostra Vetere;Ostra Vetere
074012;G187;72017;Ostuni;Ostuni
075057;G188;73028;Otranto;Otranto
055024;G189;05030;Otricoli;Otricoli
114041;G191;08020;Ottana;Ottana
065086;G192;84020;Ottati;Ottati
063051;G190;80044;Ottaviano;Ottaviano
006120;G193;15038;Ottiglio;Ottiglio
018106;G194;27030;Ottobiano;Ottobiano
033030;G195;29026;Ottone;Ottone
001175;G196;10056;Oulx;Oulx
006121;G197;15076;Ovada;Ovada
030067;G198;33025;Ovaro;Ovaro
006122;G199;15026;Oviglio;Oviglio
066065;G200;67046;Ovindoli;Ovindoli
114042;G201;08020;Ovodda;Ovodda
007047;G012;11010;Oyace;Oyace
001176;G202;10080;Ozegna;Ozegna
112040;G203;07014;Ozieri;Ozieri
037046;G205;40064;Ozzano dell'Emilia;Ozzano dell'Emilia
006123;G204;15039;Ozzano Monferrato;Ozzano Monferrato
015165;G206;20080;Ozzero;Ozzero
117011;G207;09030;Pabillonis;Pabillonis
083064;G209;98042;Pace del Mela;Pace del Mela
081013;G208;91027;Paceco;Paceco
066066;G210;67030;Pacentro;Pacentro
089014;G211;96018;Pachino;Pachino
054036;G212;06060;Paciano;Paciano
017129;G213;25080;Padenghe sul Garda;Padenghe sul Garda
006124;G215;15050;Paderna;Paderna
097062;G218;23877;Paderno d'Adda;Paderno d'Adda
015166;G220;20037;Paderno Dugnano;Paderno Dugnano
017130;G217;25050;Paderno Franciacorta;Paderno Franciacorta
019065;G222;26024;Paderno Ponchielli;Paderno Ponchielli
028060;G224;35121;Padova;Padova
028060;G224;35122;Padova;Padova
028060;G224;35123;Padova;Padova
028060;G224;35124;Padova;Padova
028060;G224;35125;Padova;Padova
028060;G224;35126;Padova;Padova
028060;G224;35127;Padova;Padova
028060;G224;35128;Padova;Padova
028060;G224;35129;Padova;Padova
028060;G224;35131;Padova;Padova
028060;G224;35132;Padova;Padova
028060;G224;35133;Padova;Padova
028060;G224;35134;Padova;Padova
028060;G224;35135;Padova;Padova
028060;G224;35136;Padova;Padova
028060;G224;35137;Padova;Padova
028060;G224;35138;Padova;Padova
028060;G224;35139;Padova;Padova
028060;G224;35141;Padova;Padova
028060;G224;35142;Padova;Padova
028060;G224;35143;Padova;Padova
112041;G225;07015;Padria;Padria
113019;M301;07020;Padru;Padru
065087;G226;84034;Padula;Padula
062045;G227;82020;Paduli;Paduli
004157;G228;12034;Paesana;Paesana
026055;G229;31038;Paese;Paese
065088;G230;84016;Pagani;Pagani
057048;G232;02020;Paganico Sabino;Paganico Sabino
016154;G233;24040;Pagazzano;Pagazzano
083065;G234;98020;Pagliara;Pagliara
069059;G237;66020;Paglieta;Paglieta
030068;G238;33010;Pagnacco;Pagnacco
004158;G240;12030;Pagno;Pagno
097063;G241;23833;Pagnona;Pagnona
064068;G242;83020;Pago del Vallo di Lauro;Pago del Vallo di Lauro
062046;G243;82020;Pago Veiano;Pago Veiano
017131;G247;25050;Paisco Loveno;Paisco Loveno
017132;G248;25080;Paitone;Paitone
016155;G249;24030;Paladina;Paladina
036029;G250;41046;Palagano;Palagano
073020;G251;74018;Palagianello;Palagianello
073021;G252;74019;Palagiano;Palagiano
087032;G253;95046;Palagonia;Palagonia
050024;G254;56036;Palaia;Palaia
034026;G255;43025;Palanzano;Palanzano
070050;G257;86037;Palata;Palata
113020;G258;07020;Palau;Palau
016156;G259;24030;Palazzago;Palazzago
082052;G263;90030;Palazzo Adriano;Palazzo Adriano
001177;G262;10010;Palazzo Canavese;Palazzo Canavese
019066;G260;26020;Palazzo Pignano;Palazzo Pignano
076057;G261;85026;Palazzo San Gervasio;Palazzo San Gervasio
089015;G267;96010;Palazzolo Acreide;Palazzolo Acreide
030069;G268;33056;Palazzolo dello Stella;Palazzolo dello Stella
017133;G264;25036;Palazzolo sull'Oglio;Palazzolo sull'Oglio
002090;G266;13040;Palazzolo Vercellese;Palazzolo Vercellese
048031;G270;50035;Palazzuolo sul Senio;Palazzuolo sul Senio
069060;G271;66017;Palena;Palena
079089;G272;88050;Palermiti;Palermiti
082053;G273;90121;Palermo;Palermo
082053;G273;90123;Palermo;Palermo
082053;G273;90124;Palermo;Palermo
082053;G273;90125;Palermo;Palermo
082053;G273;90126;Palermo;Palermo
082053;G273;90127;Palermo;Palermo
082053;G273;90128;Palermo;Palermo
082053;G273;90129;Palermo;Palermo
082053;G273;90131;Palermo;Palermo
082053;G273;90133;Palermo;Palermo
082053;G273;90134;Palermo;Palermo
082053;G273;90135;Palermo;Palermo
082053;G273;90136;Palermo;Palermo
082053;G273;90138;Palermo;Palermo
082053;G273;90139;Palermo;Palermo
082053;G273;90141;Palermo;Palermo
082053;G273;90142;Palermo;Palermo
082053;G273;90143;Palermo;Palermo
082053;G273;90144;Palermo;Palermo
082053;G273;90145;Palermo;Palermo
082053;G273;90146;Palermo;Palermo
082053;G273;90147;Palermo;Palermo
082053;G273;90149;Palermo;Palermo
082053;G273;90151;Palermo;Palermo
058074;G274;00036;Palestrina;Palestrina
018107;G275;27030;Palestro;Palestro
060046;G276;03018;Paliano;Paliano
080056;G277;89038;Palizzi;Palizzi
101016;G278;88818;Pallagorio;Pallagorio
103052;G280;28884;Pallanzeno;Pallanzeno
009047;G281;17043;Pallare;Pallare
063052;G283;80036;Palma Campania;Palma Campania
084027;G282;92044;Palma di Montechiaro;Palma di Montechiaro
030070;G284;33057;Palmanova;Palmanova
075058;G285;73020;Palmariggi;Palmariggi
115046;G286;09090;Palmas Arborea;Palmas Arborea
080057;G288;89015;Palmi;Palmi
044056;G289;63092;Palmiano;Palmiano
069061;G290;66050;Palmoli;Palmoli
072033;G291;70027;Palo del Colle;Palo del Colle
058075;G293;00018;Palombara Sabina;Palombara Sabina
069062;G294;66010;Palombaro;Palombaro
065089;G292;84020;Palomonte;Palomonte
016157;G295;24050;Palosco;Palosco
023056;G297;37050;Palù;Palù
022133;G296;38050;Palù del Fersina;Palù del Fersina
078089;G298;87060;Paludi;Paludi
030071;G300;33026;Paluzza;Paluzza
004159;G302;12087;Pamparato;Pamparato
001178;G303;10060;Pancalieri;Pancalieri
018108;G304;27050;Pancarana;Pancarana
022134;G305;38030;Panchià;Panchià
019067;G306;26025;Pandino;Pandino
078090;G307;87050;Panettieri;Panettieri
054037;G308;06064;Panicale;Panicale
062047;G311;82017;Pannarano;Pannarano
071037;G312;71020;Panni;Panni
081014;G315;91017;Pantelleria;Pantelleria
015167;G316;20048;Pantigliate;Pantigliate
078091;G317;87027;Paola;Paola
062048;G318;82011;Paolisi;Paolisi
078092;G320;87020;Papasidero;Papasidero
029034;G323;45010;Papozze;Papozze
015168;G324;20015;Parabiago;Parabiago
075059;G325;73052;Parabita;Parabita
017134;G327;25030;Paratico;Paratico
021062;G328;39020;Parcines;Parcines/Partschins
001179;G330;10010;Parella;Parella
078093;G331;87040;Parenti;Parenti
061054;G333;81030;Parete;Parete
006125;G334;15010;Pareto;Pareto
102026;G335;89861;Parghelia;Parghelia
097064;G336;23837;Parlasco;Parlasco
034027;G337;43121;Parma;Parma
034027;G337;43122;Parma;Parma
034027;G337;43123;Parma;Parma
034027;G337;43124;Parma;Parma
034027;G337;43125;Parma;Parma
034027;G337;43126;Parma;Parma
006126;G338;15060;Parodi Ligure;Parodi Ligure
004160;G339;12070;Paroldo;Paroldo
064069;G340;83050;Parolise;Parolise
018109;G342;27020;Parona;Parona
055025;G344;05010;Parrano;Parrano
016158;G346;24020;Parre;Parre
081015;G347;91028;Partanna;Partanna
082054;G348;90047;Partinico;Partinico
003114;G349;28040;Paruzzaro;Paruzzaro
016159;G350;24060;Parzanica;Parzanica
030072;G352;33037;Pasian di Prato;Pasian di Prato
093029;G353;33087;Pasiano di Pordenone;Pasiano di Pordenone
017135;G354;25050;Paspardo;Paspardo
005082;G358;14020;Passerano Marmorito;Passerano Marmorito
054038;G359;06065;Passignano sul Trasimeno;Passignano sul Trasimeno
017136;G361;25050;Passirano;Passirano
060047;G362;03020;Pastena;Pastena
061055;G364;81050;Pastorano;Pastorano
023057;G365;37010;Pastrengo;Pastrengo
006127;G367;15060;Pasturana;Pasturana
097065;G368;23818;Pasturo;Pasturo
076100;M269;85050;Paterno;Paterno
087033;G371;95047;Paternò;Paternò
078094;G372;87040;Paterno Calabro;Paterno Calabro
064070;G370;83052;Paternopoli;Paternopoli
060048;G374;03010;Patrica;Patrica
112042;G376;07016;Pattada;Pattada
083066;G377;98066;Patti;Patti
075060;G378;73053;Patù;Patù
115047;G379;09090;Pau;Pau
030073;G381;33027;Paularo;Paularo
117012;G382;09020;Pauli Arbarei;Pauli Arbarei
115048;G384;09070;Paulilatino;Paulilatino
015169;G385;20067;Paullo;Paullo
062049;G386;82030;Paupisi;Paupisi
001180;G387;10020;Pavarolo;Pavarolo
018110;G388;27100;Pavia;Pavia
030074;G389;33050;Pavia di Udine;Pavia di Udine
001181;G392;10018;Pavone Canavese;Pavone Canavese
017137;G391;25020;Pavone del Mella;Pavone del Mella
036030;G393;41026;Pavullo nel Frignano;Pavullo nel Frignano
080058;G394;89040;Pazzano;Pazzano
050025;G395;56037;Peccioli;Peccioli
006128;G397;15040;Pecetto di Valenza;Pecetto di Valenza
001183;G398;10020;Pecetto Torinese;Pecetto Torinese
087034;G402;95053;Pedara;Pedara
109030;G403;63827;Pedaso;Pedaso
025036;G404;32034;Pedavena;Pedavena
024076;G406;36040;Pedemonte;Pedemonte
026056;G408;31040;Pederobba;Pederobba
014047;G410;23010;Pedesina;Pedesina
078096;G411;87050;Pedivigliano;Pedivigliano
016160;G412;24066;Pedrengo;Pedrengo
013178;G415;22010;Peglio;Peglio
041041;G416;61049;Peglio;Peglio
020039;G417;46020;Pegognaga;Pegognaga
016161;G418;24020;Peia;Peia
022136;G419;38024;Peio;Peio
048032;G420;50060;Pelago;Pelago
003115;G421;28010;Pella;Pella
034028;G424;43047;Pellegrino Parmense;Pellegrino Parmense
065090;G426;84080;Pellezzano;Pellezzano
022137;G428;38020;Pellizzano;Pellizzano
022138;G429;38079;Pelugo;Pelugo
005083;G430;14030;Penango;Penango
055026;G432;05028;Penna in Teverina;Penna in Teverina
043035;G436;62020;Penna San Giovanni;Penna San Giovanni
067033;G437;64039;Penna Sant'Andrea;Penna Sant'Andrea
099024;G433;47864;Pennabilli;Pennabilli
069063;G434;66040;Pennadomo;Pennadomo
069064;G435;66010;Pennapiedimonte;Pennapiedimonte
068027;G438;65017;Penne;Penne
079092;G439;88050;Pentone;Pentone
069065;G441;66040;Perano;Perano
025037;G442;32010;Perarolo di Cadore;Perarolo di Cadore
021063;G443;39030;Perca;Perca/Percha
058076;G444;00020;Percile;Percile
116014;G445;08046;Perdasdefogu;Perdasdefogu
119014;G446;09010;Perdaxius;Perdaxius
065091;G447;84060;Perdifumo;Perdifumo
066067;G449;67064;Pereto;Pereto
112043;G450;07034;Perfugas;Perfugas
022139;G452;38057;Pergine Valsugana;Pergine Valsugana
041043;G453;61045;Pergola;Pergola
008040;G454;18032;Perinaldo;Perinaldo
065092;G455;84060;Perito;Perito
097067;G456;23828;Perledo;Perledo
004161;G457;12070;Perletto;Perletto
004162;G458;12070;Perlo;Perlo
007048;G459;11020;Perloz;Perloz
028061;G461;35020;Pernumia;Pernumia
015170;C013;20016;Pero;Pero
001184;G463;10063;Perosa Argentina;Perosa Argentina
001185;G462;10010;Perosa Canavese;Perosa Canavese
001186;G465;10060;Perrero;Perrero
019068;G469;26043;Persico Dosimo;Persico Dosimo
002091;G471;13030;Pertengo;Pertengo
017139;G474;25070;Pertica Alta;Pertica Alta
017140;G475;25078;Pertica Bassa;Pertica Bassa
065093;G476;84030;Pertosa;Pertosa
001187;G477;10080;Pertusio;Pertusio
054039;G478;06121;Perugia;Perugia
054039;G478;06122;Perugia;Perugia
054039;G478;06123;Perugia;Perugia
054039;G478;06124;Perugia;Perugia
054039;G478;06125;Perugia;Perugia
054039;G478;06126;Perugia;Perugia
054039;G478;06127;Perugia;Perugia
054039;G478;06128;Perugia;Perugia
054039;G478;06129;Perugia;Perugia
054039;G478;06131;Perugia;Perugia
054039;G478;06132;Perugia;Perugia
054039;G478;06133;Perugia;Perugia
054039;G478;06134;Perugia;Perugia
054039;G478;06135;Perugia;Perugia
041044;G479;61121;Pesaro;Pesaro
041044;G479;61122;Pesaro;Pesaro
046022;G480;55064;Pescaglia;Pescaglia
023058;G481;37026;Pescantina;Pescantina
068028;G482;65121;Pescara;Pescara
068028;G482;65122;Pescara;Pescara
068028;G482;65123;Pescara;Pescara
068028;G482;65124;Pescara;Pescara
068028;G482;65125;Pescara;Pescara
068028;G482;65126;Pescara;Pescara
068028;G482;65127;Pescara;Pescara
068028;G482;65128;Pescara;Pescara
068028;G482;65129;Pescara;Pescara
019069;G483;26033;Pescarolo ed Uniti;Pescarolo ed Uniti
066068;G484;67032;Pescasseroli;Pescasseroli
097068;G485;23855;Pescate;Pescate
094031;G486;86090;Pesche;Pesche
071038;G487;71010;Peschici;Peschici
015171;G488;20068;Peschiera Borromeo;Peschiera Borromeo
023059;G489;37019;Peschiera del Garda;Peschiera del Garda
